file,speech_id,icpsr,date,year,congress,chamber,bioname,pattern,first_name,first_initial,common_name,middle_name,middle_initial,maiden_name,last_name,add_last_name,id,party_code,cqlabel,state,state_abbrev,bioImgURL,seo_name,district_code,party_name,nominate.dim2,nominate.dim1,nominate.geo_mean_probability,party_size,first_last,first_maiden,common_last,first_middle_last,first_initial_last,common_middle_last,last,last_comma_first,last_first,first_maiden_last,common_middle_initial_last,common_maiden,commoninitial_last,first_middle_initial_last,firstinitial_middleinitial_last,last_comma_initial,last_comma_commoninitial,last_comma_common,maiden_comma_first,maiden_comma_firstinitial,chamber_last,speeches_n,from,facebook_sci,flow_count,GEO_ID,district_name,name,value,format,type,measure,group,TOT_CUM_10,REP_CUM_10,DEM_CUM_10,TOT_CUM_18,REP_CUM_18,DEM_CUM_18,BLACK,WHITE,HISPANIC,ASIAN,AMINDIAN
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1011,64823,Number,SEX AND AGE,Total population,20 to 24 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1012,9.1,Percent,SEX AND AGE,Total population,20 to 24 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1013,59655,Number,SEX AND AGE,Total population,25 to 29 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1014,8.4,Percent,SEX AND AGE,Total population,25 to 29 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1015,51707,Number,SEX AND AGE,Total population,30 to 34 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1016,7.3,Percent,SEX AND AGE,Total population,30 to 34 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1017,45333,Number,SEX AND AGE,Total population,35 to 39 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1018,6.4,Percent,SEX AND AGE,Total population,35 to 39 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1019,43649,Number,SEX AND AGE,Total population,40 to 44 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1020,6.1,Percent,SEX AND AGE,Total population,40 to 44 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1021,44914,Number,SEX AND AGE,Total population,45 to 49 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1022,6.3,Percent,SEX AND AGE,Total population,45 to 49 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
